Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
432,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,810.0,0,10,14
433,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,30030.0,0,10,14
434,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,13020.0,1,10,14
435,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,910.0,0,10,14
440,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,3900.0,1,10,14
441,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2530.0,0,10,14
442,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,500.0,1,10,14
445,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,240.0,0,10,14
446,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,340.0,1,10,14
447,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1510.0,0,10,14
448,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3970.0,0,10,14
449,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,120.0,1,10,14
450,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,5780.0,1,10,14
451,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2460.0,1,10,14
452,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1850.0,1,10,14
453,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,75860.0,0,10,14
455,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,7660.0,0,10,14
456,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,140.0,0,10,14
457,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,13140.0,1,10,14
458,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,3390.0,0,10,14
459,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,250.0,1,10,14
461,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1790.0,1,10,14
463,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4160.0,0,10,14
465,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,10890.0,0,10,14
466,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3110.0,0,10,14
467,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,20390.0,0,10,14
468,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,5260.0,0,10,14
470,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,50.0,0,10,14
471,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,5300.0,1,10,14
472,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,5030.0,0,10,14
473,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,50.0,0,10,14
475,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,140.0,0,10,14
477,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,770.0,1,10,14
481,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,7470.0,1,10,14
484,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,14300.0,0,10,14
485,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3270.0,1,10,14
486,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2320.0,1,10,14
487,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2180.0,1,10,14
488,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2890.0,0,10,14
490,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,660.0,1,10,14
491,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4680.0,1,10,14
492,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1740.0,1,10,14
493,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1150.0,1,10,14
495,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,5470.0,1,10,14
497,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1610.0,0,10,14
498,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,990.0,1,10,14
499,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,450.0,1,10,14
500,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,10690.0,1,10,14
501,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1620.0,0,10,14
502,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,220.0,1,10,14
504,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,820.0,0,10,14
505,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,350.0,1,10,14
506,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1850.0,1,10,14
507,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,9070.0,1,10,14
508,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1280.0,1,10,14
509,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4740.0,1,10,14
510,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,8260.0,0,10,14
511,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2060.0,0,10,14
512,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,590.0,1,10,14
514,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,1200.0,1,10,14
515,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,11260.0,1,10,14
516,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,20.0,1,10,14
517,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,22490.0,0,10,14
518,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3330.0,1,10,14
519,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,2510.0,1,10,14
520,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,6900.0,1,10,14
521,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,18610.0,1,10,14
522,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,7160.0,1,10,14
524,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,40860.0,0,10,14
527,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5830.0,0,10,14
528,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,20620.0,1,10,14
529,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,12920.0,0,10,14
530,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,18160.0,0,10,14
531,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,4030.0,0,10,14
532,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1070.0,0,10,14
533,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5950.0,0,10,14
534,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1200.0,1,10,14
535,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3570.0,0,10,14
536,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,4700.0,1,10,14
537,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,600.0,1,10,14
538,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,990.0,0,10,14
539,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,770.0,1,10,14
540,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,810.0,1,10,14
541,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,650.0,0,10,14
542,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,7280.0,1,10,14
543,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,1080.0,0,10,14
545,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,5020.0,1,10,14
547,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,8990.0,1,10,14
548,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3760.0,0,10,14
549,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2330.0,0,10,14
550,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,50.0,0,10,14
551,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2190.0,0,10,14
552,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4260.0,1,10,14
553,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,3040.0,1,10,14
554,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,1200.0,0,10,14
555,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1560.0,1,10,14
557,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,250.0,0,10,14
558,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3000.0,0,10,14
561,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,14300.0,0,10,14
562,3,1.0,1,1,1,5,8,2015,0,0,1,1,2,1210.0,0,10,14
563,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,700.0,1,10,14
564,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,6540.0,1,10,14
565,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,160.0,0,10,14
566,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3620.0,1,10,14
567,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,1010.0,1,10,14
568,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4270.0,1,10,14
570,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,180.0,0,10,14
571,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2110.0,1,10,14
572,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9230.0,1,10,14
573,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1190.0,1,10,14
574,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,4400.0,0,10,14
575,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,960.0,1,10,14
577,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2270.0,1,10,14
578,3,1.0,1,1,1,5,8,2015,0,0,1,3,0,12700.0,0,10,14
579,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,20970.0,0,10,14
580,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,170.0,0,10,14
581,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,7250.0,0,10,14
582,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,120.0,0,10,14
584,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1360.0,1,10,14
585,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,440.0,0,10,14
586,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,250.0,0,10,14
587,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,330.0,1,10,14
588,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,15720.0,0,10,14
589,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,360.0,1,10,14
590,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4520.0,1,10,14
591,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3340.0,1,10,14
592,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2540.0,0,10,14
593,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,33060.0,0,10,14
597,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,150.0,1,10,14
598,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,550.0,1,10,14
600,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,17340.0,1,10,14
601,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,8220.0,1,10,14
602,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2710.0,1,10,14
603,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,340.0,1,10,14
604,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,10950.0,0,10,14
605,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,10310.0,1,10,14
610,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,660.0,0,10,14
611,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,8080.0,1,10,14
612,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2490.0,1,10,14
615,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,730.0,0,10,14
616,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3040.0,1,10,14
618,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9910.0,0,10,14
619,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1600.0,1,10,14
620,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5440.0,1,10,14
621,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,30.0,0,10,14
622,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,75860.0,0,10,14
623,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4080.0,1,10,14
624,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,6920.0,0,10,14
625,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1170.0,1,10,14
627,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,3970.0,0,10,14
628,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2180.0,0,10,14
629,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,510.0,1,10,14
631,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2870.0,1,10,14
632,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3350.0,0,10,14
633,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,11640.0,1,10,14
636,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,720.0,1,10,14
637,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9790.0,1,10,14
638,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,10170.0,0,10,14
639,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,7780.0,0,10,14
640,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,8040.0,0,10,14
641,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,610.0,1,10,14
642,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,530.0,1,10,14
643,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,230.0,1,10,14
644,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,4030.0,1,10,14
645,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,90.0,1,10,14
646,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,620.0,0,10,14
647,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,7420.0,0,10,14
650,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1420.0,1,10,14
651,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,200.0,0,10,14
653,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,7520.0,1,10,14
655,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,960.0,1,10,14
656,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,410.0,1,10,14
657,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,80.0,1,10,14
658,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,520.0,1,10,14
659,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1590.0,0,10,14
660,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1200.0,1,10,14
661,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2140.0,0,10,14
662,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1070.0,0,10,14
663,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,7860.0,0,10,14
665,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,90.0,1,10,14
666,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,2700.0,1,10,14
667,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2870.0,0,10,14
669,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,17080.0,1,10,14
670,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2060.0,1,10,14
671,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2070.0,1,10,14
673,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,15170.0,1,10,14
674,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2640.0,1,10,14
675,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2100.0,1,10,14
676,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,1410.0,0,10,14
677,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1740.0,1,10,14
678,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,3250.0,1,10,14
680,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,170.0,1,10,14
681,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,620.0,1,10,14
684,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,680.0,1,10,14
685,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,650.0,1,10,14
687,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2770.0,0,10,14
689,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,15040.0,0,10,14
690,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,100.0,0,10,14
691,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3030.0,1,10,14
692,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,40.0,0,10,14
693,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,450.0,1,10,14
694,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,460.0,1,10,14
695,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,550.0,1,10,14
696,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,430.0,0,10,14
697,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,3780.0,1,10,14
699,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,180.0,1,10,14
700,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,830.0,1,10,14
701,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1450.0,1,10,14
702,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,8550.0,1,10,14
703,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,80.0,0,10,14
705,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4140.0,1,10,14
706,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,7830.0,1,10,14
707,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2900.0,0,10,14
710,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1500.0,1,10,14
711,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,17110.0,1,10,14
712,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,4870.0,1,10,14
713,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,220.0,1,10,14
714,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,12070.0,1,10,14
716,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,3200.0,1,10,14
717,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,310.0,1,10,14
718,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1100.0,0,10,14
719,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,8190.0,1,10,14
720,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,15320.0,1,10,14
721,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3590.0,1,10,14
722,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,50.0,0,10,14
723,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5650.0,1,10,14
724,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5900.0,0,10,14
725,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,17540.0,0,10,14
727,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2050.0,0,10,14
728,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,13990.0,1,10,14
729,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,8980.0,0,10,14
731,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,15270.0,1,10,14
732,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,35280.0,0,10,14
733,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,860.0,0,10,14
734,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,220.0,1,10,14
736,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,1650.0,1,10,14
737,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,100.0,1,10,14
738,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,5980.0,0,10,14
739,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2770.0,1,10,14
740,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,6400.0,0,10,14
741,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,11900.0,0,10,14
742,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4380.0,0,10,14
744,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1370.0,1,10,14
746,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,4330.0,1,10,14
748,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2380.0,1,10,14
749,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3410.0,1,10,14
750,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,8670.0,1,10,14
751,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,650.0,0,10,14
752,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,970.0,1,10,14
753,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,540.0,1,10,14
756,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,50.0,1,10,14
757,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,3450.0,0,10,14
758,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,19780.0,0,10,14
759,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,110.0,1,10,14
762,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1280.0,1,10,14
763,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,32240.0,0,10,14
764,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,26490.0,1,10,14
765,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,25430.0,1,10,14
766,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9820.0,0,10,14
767,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,13080.0,0,10,14
768,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2630.0,0,10,14
769,3,1.0,1,1,1,5,8,2015,0,0,1,1,1,840.0,1,10,14
770,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,100.0,0,10,14
771,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,20640.0,0,10,14
772,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1850.0,0,10,14
773,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,200.0,0,10,14
774,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,640.0,0,10,14
775,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,6970.0,1,10,14
776,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,700.0,1,10,14
777,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,8250.0,1,10,14
778,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,340.0,1,10,14
782,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,5390.0,1,10,14
784,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,560.0,1,10,14
785,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,970.0,1,10,14
789,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,9770.0,0,10,14
790,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9070.0,0,10,14
791,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,5950.0,0,10,14
792,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,17280.0,1,10,14
793,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2710.0,0,10,14
795,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,510.0,1,10,14
796,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,7180.0,0,10,14
797,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2090.0,1,10,14
799,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2700.0,0,10,14
800,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,2020.0,0,10,14
801,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,48330.0,0,10,14
802,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,910.0,1,10,14
803,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1760.0,1,10,14
804,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,2100.0,1,10,14
805,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,24770.0,1,10,14
806,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,260.0,1,10,14
807,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3870.0,0,10,14
809,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,12770.0,0,10,14
810,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,9640.0,0,10,14
811,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,410.0,0,10,14
813,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1560.0,0,10,14
815,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,590.0,1,10,14
816,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,460.0,0,10,14
818,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,490.0,1,10,14
819,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,720.0,0,10,14
820,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,1650.0,1,10,14
822,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,410.0,1,10,14
823,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,16210.0,0,10,14
824,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,17570.0,0,10,14
825,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,380.0,1,10,14
826,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,7980.0,0,10,14
829,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,110.0,0,10,14
831,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,800.0,0,10,14
832,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,5070.0,1,10,14
833,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,3290.0,1,10,14
835,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2890.0,1,10,14
837,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,14600.0,0,10,14
840,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1070.0,0,10,14
842,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,1200.0,0,10,14
844,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,2030.0,1,10,14
845,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,7860.0,1,10,14
846,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,8860.0,1,10,14
847,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,190.0,1,10,14
848,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,370.0,1,10,14
849,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,5000.0,0,10,14
850,3,1.0,1,1,1,5,8,2015,0,0,0,3,0,1120.0,1,10,14
851,3,1.0,1,1,1,5,8,2015,0,0,0,3,2,2330.0,1,10,14
852,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,940.0,1,10,14
853,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,14040.0,0,10,14
855,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3440.0,1,10,14
856,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3020.0,0,10,14
857,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,6270.0,1,10,14
858,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,3370.0,1,10,14
859,3,1.0,1,1,1,5,8,2015,0,0,0,2,0,21770.0,0,10,14
860,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,5980.0,0,10,14
861,3,1.0,1,1,1,5,8,2015,0,0,0,2,2,740.0,1,10,14
862,3,1.0,1,1,1,5,8,2015,0,0,0,0,2,2840.0,1,10,14
863,3,1.0,1,1,1,5,8,2015,0,0,1,0,2,21370.0,0,10,14
864,3,1.0,1,1,1,5,8,2015,0,0,0,0,0,1020.0,1,10,14
